query,top tables,target table,target answer
which country has won maximum number of gold medal in asian game 2014,"Embassy of the United States, Havana_2396911F7D40A6E",2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,"Embassy of the United States, Nairobi_6CEF75FA85F47E7A",2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Madam Secretary (season 4)_D4572B5D5D5E83FD,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,BoJack Horseman_6D3048DBE3A1BBE8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa requirements for Lebanese citizens_E2C47A0424C4B54F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of The Last Man on Earth episodes_9FD646BD70085CB1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Monarchy of Canada_4EB0B780CA45026A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,"Embassy of the United States, Canberra_EBB123D6D5EFAAD8",2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa requirements for New Zealand citizens_E2C47A0424C4B54F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,When You Reach Me_5E7482CD56732C8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,"Embassy of the United States, London_2512ED63AAA3C756",2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Monarchy of New Zealand_4EB0B780CA45026A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa requirements for Indian citizens_D022EBCADB08779D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Molly's Game_1678FADFE182DFBB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Elizabeth II_B733BCF79BADD78E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of countries by number of military and paramilitary personnel_656339902FBB35D6,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Richard Armitage (actor)_D95391FF6A236971,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Gotham episodes_61EE8E540FBE3C4C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,FBI Ten Most Wanted Fugitives_D124CAD7999CF664,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,What's Made Milwaukee Famous (Has Made a Loser Out of Me)_6A57E3C811B05DB6,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,FIFA World Cup_7E033DEA0AA26208,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,FIFA World Rankings_7E033DEA0AA26208,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa requirements for Canadian citizens_BEF067EE03221554,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa requirements for Irish citizens_BEF067EE03221554,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa requirements for Thai citizens_BEF067EE03221554,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Criminal sentencing in Canada_1C4E3E82D8AB7FFD,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Mako: Island of Secrets episodes_E536268F3AFB32C2,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,"Embassy of the United States, Tel Aviv_496B9FFCEF66EE1",2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Chase (UK game show)_FDF639E84AFFB055,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa requirements for Jamaican citizens_3868954C5D65A9E0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa requirements for Kenyan citizens_3868954C5D65A9E0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Formula One_40060E2931FF4901,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,"Embassy of the United States, Rome_C6E4DE88A4AD44DB",2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Line of Duty_818200691497B87F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa requirements for Pakistani citizens_2B71C4418734B7D3,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Five Finger Death Punch_10FD666CDFDDF444,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Mike Krzyzewski_40F9A0CC47012FFE,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa requirements for South African citizens_3868954C5D65A9E0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa requirements for United States citizens_3868954C5D65A9E0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Party at the Palace_A05C96F53FEDDB39,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Pakistani passport_15473FC34C260060,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa requirements for Trinidad and Tobago citizens_BEF067EE03221554,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Whitney Houston_FB97EDCB0AC06FB3,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,FIFA World Cup awards_7E033DEA0AA26208,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of development aid country donors_A38BC52202A7A8BE,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Liam Cunningham_F9C65F14DB181AA5,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of The Daily Show correspondents_200725CD9E11BBE9,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Harry Potter and the Half-Blood Prince_1CA86690230CB7E8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Game of Thrones_7C54F83724053AEC,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Production car speed record_8EC5B975C1E2B7ED,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of New York Mets seasons_1C0B9F714B0123BD,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of historical period drama films and series set in Near Eastern and Western civilization_C4EF3C41FD6F3210,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,One Man Can Change the World_7ADF23FD9F0B2053,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Muhammad Yunus_93002DE68AEE4978,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Southeast Asian Games host cities_E992680737EBA411,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Student of the Year_9D3E7F75703FE435,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Mnet Asian Music Award for Artist of the Year_4C40B133E39ED51A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Syrian Civil War_FFA74F027D91FEFC,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of countries by number of Internet users_4C6E7E9EFAA84254,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Fastest animals_4A2BA9D753BE9C53,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Father Stretch My Hands_BF68ED5C3B245F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Stop-and-frisk in New York City_4AF62F80A367C050,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of New York Yankees seasons_6FA7C6F0693D9F0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Schitt's Creek_E60BC688CCB6C420,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,A Series of Unfortunate Events (TV series)_44B04988FFF1AC77,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Barbra Streisand_849BD5D753347676,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,WhatsApp_95CE69E33D39434,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,South Asian Association for Regional Cooperation_C49C4526AAF8628B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Territorial evolution of the United States_A89B3A738526D6CD,2014 Asian Games medal table_399D019AA31A6E2C,China
