query,top tables,target table,target answer
which country is the largest producer of copper,List of largest rough diamonds_5B9386409DDDA3CC,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Big Fat Quiz of the Year_E8693FF4829495F7,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Legend of the Seeker_3572D9F3A7DB55B6,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Kingdom of God Is Within You_59A4690367307E51,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Man in the High Castle (TV series)_4D0402674FC2D813,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,When the Boat Comes In_7E76A4F960E750A9,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Coroner_AB36627C43E8B9E9,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Saint (TV series)_C7378D480C67497F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Over the Garden Wall_B034EC1CE142B5FE,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The King Is Gone (So Are You)_C8107648059A3CA,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Trolls: The Beat Goes On!_7F3D1D78DF3BA08C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Evolution of fish_42398F48BF6D803E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Monarch of the Glen (TV series)_6811316CF491F5FD,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Gun laws in Arkansas_8BB01EFDC18B6D54,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Trolls: The Beat Goes On!_EB5C74CC98E563C0,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Great British Sewing Bee_18CCA8FAF2372AFB,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,King of the Hill_A15837E3C064FAF0,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of William Shakespeare screen adaptations_C5A62C3180E3D559,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Courage the Cowardly Dog_F8E783F5B22B910C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Around the Horn_732EB01D8DBE387A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Because This is My First Life_F0CA392A31732B09,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,"List of Nicky, Ricky, Dicky & Dawn episodes_C28A62730027BB69",List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Homeland (season 4)_6ECBECC9B6D96B77,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Gun laws in the United States by state_98CF11B56BD123F3,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Nuclear power by country_A83FDE89CA53897D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Languages of Fiji_99CE94D9CA938F0B,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Worst Witch (2017 TV series)_5515BD669A9316C2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Mako: Island of Secrets episodes_E536268F3AFB32C2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of former sovereign states_7FDF475A6BB8C67E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Boy Is Mine (song)_5E2D167F3F6207D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Europe_498BAC9B84F23A3C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Nashville (season 6)_19997F0A646CE019,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of American Crime episodes_F2847E686C9FBADC,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Gun laws in the United States by state_BC2B52BAA27CDEB2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of K.C. Undercover episodes_8A5282EB5A46FAD8,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,SEAL Team (TV series)_FF9738BBC714E2EC,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Batman: The Animated Series_B5BC46823E79ACDF,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of largest cities in Central America_5384B5B086395A7A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Treaty on the Non-Proliferation of Nuclear Weapons_7EAE2648D4939E53,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Ice_4D167BFC3BB49B8F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Mako: Island of Secrets episodes_EBEA3C6D28AC33D0,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Follow the Leader (Korn album)_AA38D88D72AD411D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Batman: The Animated Series_B6D1F9EE9653BF60,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Inflammation_DC08A1D1866A4437,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of former sovereign states_CB30CA396B38F521,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Riveras_C1E350581790F12E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Expedition Unknown_C82D6C335B8C01CC,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Graham Norton Show_9EF5E2A4C976D39C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Six Flags Over Georgia_1FF11C97B04292D5,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Hall of Fame (song)_A066A81C5C31676A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Big Yellow Taxi_4F56C01EA03717F2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Wah-Wah (song)_3726EB9E581F2DAF,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Faroe Islands_66811FD8EBC3FB5D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of the oldest churches in the United States_A4F21DA3188581CE,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Flintstones_B1547D848ADB77D8,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,B. J. and the Bear_ECBE9ACC0FBB6EEF,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,History of Atlanta_3C337FFBDBF6140,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Legend of the Blue Sea_A1A637D89EF4A289,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of largest mosques_5189B516C5F8AAE8,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,UK national selection for the Eurovision Song Contest_73073C0886E943F5,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Ninjago: Masters of Spinjitzu (TV series)_536B7118B3F3FED3,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Rise of the Teenage Mutant Ninja Turtles_77A6A0679BE4E418,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Out of the Box (TV series)_236C925DC0C79207,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,American Samoa_1ED41E29ED083AE7,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Storm of the Century_CBD49C869167107C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Kevin (Probably) Saves the World_DE30614D08EE9164,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Dark Knight (soundtrack)_57B95219CC197E8D,List of countries by copper production_B63EB5964AAA3FA9,Chile
