query,top tables,target table,target answer
which state had the most signatures on the constitution,Public holidays in the United States_B80E20F31E6BB6A3,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Cornea_7CA0C1D92A18879C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Ballers_BBEB50E995C9D744,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of school shootings in the United States_4F136F823654708F,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Boruto: Naruto Next Generations episodes_60C0182FA1805FC7,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,King of Rome_15DFB2F2664BB95,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of countries where Spanish is an official language_8CF0B817E9DF4578,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Everything Is Awesome_5DE972DDDF11DD2B,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of capitals in the United States_40D426B75DE560B5,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of artists who have achieved simultaneous UK and US number-one hits_CE20C9DB635364D6,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of current members of the Rajya Sabha_649FFE205197F716,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Unitarian Universalism_D8B99AAF020AB21C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Maddie Ziegler_533962C32171E85C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of nuclear power accidents by country_2C7D01970AFCF997,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of state capitols in the United States_FB93ADEBBB3958B1,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,President's rule_4B5CD351C539F334,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Ages of consent in the United States_2CDA7D844DE7A4E7,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Final Cut Pro X_A7DBCAD37B9FD44C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of territorial entities where English is an official language_8CF0B817E9DF4578,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of territorial entities where French is an official language_8CF0B817E9DF4578,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of territorial entities where German is an official language_8CF0B817E9DF4578,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of territorial entities where Russian is an official language_8CF0B817E9DF4578,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,You're the Reason God Made Oklahoma_42BE3498DD3742D0,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Live and Let Die (song)_773BF49E0A4E03BC,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Democratic Party (United States)_E1EFA4D4F89CB3D0,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Republican Party (United States)_E1EFA4D4F89CB3D0,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Run the World (Girls)_4CC349B9EE86A347,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Shadowhunters episodes_A3939F4ACA5B5706,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Liv and Maddie episodes_AFDBD8BCEE2FA9C1,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of country names in various languages (D–I)_8CF0B817E9DF4578,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of country names in various languages (Q–Z)_8CF0B817E9DF4578,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Constitutional Union Party (United States)_2CD55EAFA9BC13C2,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,National Union Party (United States)_E1EFA4D4F89CB3D0,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Grey's Anatomy (season 14)_1539BE88CA9E12C0,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Rose (song)_550152125ABA8BBC,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Michelangelo_8CDFF959F002330D,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of WWE Intercontinental Champions_14CF8A5806AD2E0C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Vehicle registration plates of Arizona_1F1F1E050AC562FF,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,People's Party (United States)_2CD55EAFA9BC13C2,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,All Eyez on Me_E1DB4C0DE2867D6A,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of third party performances in United States elections_E1EFA4D4F89CB3D0,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,20th Century Boy_3F26AA62D639EEA1,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Facebook Messenger_E5E6D24FF01F5F7E,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,1967 Detroit riot_87F4A8E729922123,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Conclusion of the American Civil War_8EF4620E32A8CC27,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Popstar: Never Stop Never Stopping_5DE972DDDF11DD2B,Signing of the United States Constitution_7B58C1650236D231,New Jersey
